"","TCGA-OR-A5K2-01A-11R-A29S-07","TCGA-OR-A5LN-01A-11R-A29S-07","TCGA-OR-A5JG-01A-11R-A29S-07","TCGA-OR-A5KX-01A-11R-A29S-07","TCGA-OR-A5LR-01A-11R-A29S-07","TCGA-OR-A5JI-01A-11R-A29S-07","TCGA-PK-A5HB-01A-11R-A29S-07","TCGA-OR-A5JK-01A-11R-A29S-07","TCGA-OU-A5PI-01A-12R-A29S-07","TCGA-OR-A5K5-01A-11R-A29S-07","TCGA-OR-A5L9-01A-11R-A29S-07","TCGA-OR-A5J1-01A-11R-A29S-07","TCGA-OR-A5JA-01A-11R-A29S-07","TCGA-OR-A5JO-01A-11R-A29S-07","TCGA-OR-A5K4-01A-11R-A29S-07","TCGA-OR-A5J2-01A-11R-A29S-07","TCGA-OR-A5JZ-01A-11R-A29S-07","TCGA-OR-A5LK-01A-11R-A29S-07","TCGA-OR-A5KO-01A-11R-A29S-07","TCGA-OR-A5JR-01A-11R-A29S-07","TCGA-OR-A5JC-01A-11R-A29S-07","TCGA-OR-A5J9-01A-11R-A29S-07","TCGA-OR-A5LH-01A-11R-A29S-07","TCGA-OR-A5LE-01A-11R-A29S-07","TCGA-OR-A5JB-01A-11R-A29S-07","TCGA-OR-A5L3-01A-11R-A29S-07","TCGA-OR-A5LL-01A-11R-A29S-07","TCGA-OR-A5LT-01A-11R-A29S-07","TCGA-OR-A5KU-01A-11R-A29S-07","TCGA-OR-A5K8-01A-11R-A29S-07","TCGA-OR-A5JD-01A-11R-A29S-07","TCGA-OR-A5L8-01A-11R-A29S-07","TCGA-PK-A5HA-01A-11R-A29S-07","TCGA-OR-A5JV-01A-11R-A29S-07","TCGA-OR-A5L4-01A-11R-A29S-07","TCGA-OR-A5KZ-01A-11R-A29S-07","TCGA-OR-A5JE-01A-11R-A29S-07","TCGA-OR-A5JT-01A-11R-A29S-07","TCGA-OR-A5K3-01A-11R-A29S-07","TCGA-OR-A5JL-01A-11R-A29S-07","TCGA-OR-A5J7-01A-11R-A29S-07","TCGA-OR-A5J8-01A-11R-A29S-07","TCGA-OR-A5LO-01A-11R-A29S-07","TCGA-OR-A5KV-01A-11R-A29S-07","TCGA-OR-A5L5-01A-11R-A29S-07","TCGA-OR-A5JX-01A-11R-A29S-07","TCGA-OR-A5LA-01A-11R-A29S-07","TCGA-OR-A5K0-01A-11R-A29S-07","TCGA-OR-A5JF-01A-11R-A29S-07","TCGA-OR-A5KT-01A-11R-A29S-07","TCGA-OR-A5LC-01A-11R-A29S-07","TCGA-OR-A5LP-01A-11R-A29S-07","TCGA-OR-A5LG-01A-11R-A29S-07","TCGA-OR-A5LB-01A-11R-A29S-07","TCGA-OR-A5LJ-01A-11R-A29S-07","TCGA-OR-A5LM-01A-11R-A29S-07","TCGA-OR-A5K9-01A-11R-A29S-07","TCGA-OR-A5L6-01A-11R-A29S-07","TCGA-OR-A5LS-01A-11R-A29S-07","TCGA-OR-A5J3-01A-11R-A29S-07","TCGA-OR-A5K1-01A-11R-A29S-07","TCGA-OR-A5JP-01A-11R-A29S-07","TCGA-OR-A5JQ-01A-11R-A29S-07","TCGA-P6-A5OG-01A-22R-A29S-07","TCGA-PK-A5H8-01A-11R-A29S-07","TCGA-OR-A5K6-01A-11R-A29S-07","TCGA-OR-A5KY-01A-11R-A29S-07","TCGA-OR-A5JW-01A-11R-A29S-07","TCGA-OR-A5KW-01A-11R-A29S-07","TCGA-PK-A5H9-01A-11R-A29S-07","TCGA-OR-A5JS-01A-11R-A29S-07","TCGA-OR-A5JJ-01A-11R-A29S-07","TCGA-OR-A5JM-01A-11R-A29S-07","TCGA-P6-A5OF-01A-11R-A29S-07","TCGA-PA-A5YG-01A-11R-A29S-07","TCGA-OR-A5JY-01A-31R-A29S-07","TCGA-OR-A5J5-01A-11R-A29S-07","TCGA-OR-A5LD-01A-11R-A29S-07","TCGA-OR-A5J6-01A-31R-A29S-07"
"JMJD6",3755,732,2664,5439,2020,650,3139,1521,1609,5084,122,2498,4443,1440,2676,1855,2053,273,1923,1408,2298,2893,2299,1253,2921,989,1647,1003,3213,482,1792,1562,2623,2313,1224,3271,2838,1927,975,1762,2140,2519,3416,6175,1621,3143,895,3264,2012,1972,3709,1763,2101,1813,2254,2994,2222,845,963,2205,1381,5801,2379,2462,4192,1321,2471,2110,2865,3307,2503,2413,2868,3522,1070,5552,1059,454,1896
"ING3",581,267,1279,390,266,221,916,388,777,434,22,667,1003,502,532,545,316,210,1236,825,394,1159,1014,662,268,145,569,159,290,255,491,833,301,560,641,931,434,669,253,1132,1245,643,716,789,293,807,265,276,1650,223,295,999,423,1343,1033,802,824,137,630,899,695,913,736,554,724,187,1370,2003,890,1193,640,800,1153,587,911,1081,214,155,301
"MBD3",3072,1895,7857,3877,1192,2583,4475,2810,1164,6545,230,3810,4900,3741,2784,2216,1350,823,4905,3191,3379,7870,2940,4450,2587,1365,1772,2553,2981,1378,2730,3118,1613,964,2837,3854,6874,2341,1747,2654,8140,7825,3786,4126,1868,3989,1583,5445,4775,2281,3767,3094,3518,4959,2412,2942,12815,687,2283,4311,1281,8611,4781,4757,4159,3577,5522,2967,4274,3729,4362,5559,6229,4872,2767,4151,3547,1617,3515
"HLTF",183,151,618,567,610,172,2732,167,4334,520,14,394,534,300,1396,4713,1543,173,3924,2024,361,1496,694,340,633,64,728,730,425,91,1324,3979,1050,2579,1373,1339,179,1424,259,1702,681,245,1778,1689,527,272,96,279,854,98,358,1399,370,979,2339,359,1609,114,2834,745,304,479,1843,766,766,769,1434,1521,566,4071,1915,1061,1297,1492,2856,1337,354,49,442
"UBE2D1",466,496,537,1081,618,1548,1057,859,1175,463,46,1130,494,838,535,1310,620,325,959,1193,854,1416,1183,637,1904,285,1135,619,452,460,1263,1083,2314,588,474,521,309,923,266,620,849,937,1374,864,929,777,463,486,1360,595,480,829,990,2637,942,921,914,148,851,701,653,1107,898,1667,491,1172,886,1851,510,1389,928,747,1120,1705,1357,991,508,150,764
"SMARCE1",137,120,435,349,208,334,371,126,76,316,30,262,311,369,586,196,180,109,303,321,348,549,205,123,310,109,198,401,268,94,503,293,134,284,237,464,329,289,264,278,197,254,96,397,270,395,136,350,275,249,282,370,129,311,288,281,270,114,310,483,194,652,641,326,314,357,269,325,465,350,302,566,406,368,246,386,237,101,437
"KDM5A",1081,555,2692,2424,1844,1237,1561,1294,2828,2413,181,1493,2481,1802,2411,7282,3574,640,1372,3271,1877,3998,2354,1686,2837,694,1833,1160,1903,554,1594,5022,1871,2739,1441,3669,1271,2572,809,1829,2840,2830,5124,1662,1910,1584,920,2560,3776,755,1671,3377,1093,3411,2635,1612,3242,635,1524,2431,1179,2093,2737,2785,2046,2422,2724,3939,2162,3607,3857,2120,2887,4030,3777,2523,1001,1111,1688
"CLNS1A",3353,1393,2822,5121,2666,1719,3576,2525,2099,5237,469,4269,2808,2766,3779,3335,2426,816,2885,3690,3478,6489,3715,3426,5426,1478,2332,1691,2041,1008,2237,4908,3320,3042,3361,5340,4521,3439,1490,2607,5420,2944,4780,8294,3743,2638,2001,4391,5760,2476,2264,3318,5086,3099,3144,2863,2919,1397,1508,2575,3221,7536,4034,5175,3550,2206,4706,2764,2097,3321,5258,3658,4287,3276,3816,3204,2589,2773,3560
"EED",523,322,447,1338,490,335,513,598,469,1733,66,819,467,686,568,629,499,200,681,605,642,773,771,1017,1911,395,632,355,571,237,403,894,495,604,227,1061,745,763,251,673,1250,1096,549,1248,762,1144,301,757,825,360,478,691,1124,478,455,663,1076,326,417,396,520,934,947,2280,673,316,819,631,584,1139,1436,807,1347,574,534,1422,427,767,673
"ZNF532",83,154,161,133,551,310,442,270,577,75,142,1669,306,851,545,2743,845,115,538,1004,386,1762,450,95,1105,100,89,37,380,196,588,1269,548,863,621,736,136,659,270,567,463,1702,1062,342,721,579,332,30,1014,335,240,934,406,617,829,462,239,232,551,678,516,308,787,3213,754,215,1150,620,674,1662,369,627,90,1543,1018,252,932,82,260
"ACTR6",798,438,1836,1679,1189,696,2025,852,1510,2092,86,728,1573,785,2108,1823,1418,464,941,1933,1364,2793,2194,961,1001,229,781,997,1083,455,1354,1765,1396,2023,1944,1740,893,1694,695,2115,1622,1372,1539,1184,1450,869,874,1355,1696,449,940,2117,1013,1652,1530,1939,1223,336,1409,1258,1116,1210,2121,789,1337,1035,1465,1425,1677,1102,1782,1777,1233,1703,2110,1145,522,180,1328
"ACTB",94024,111461,146275,231575,81100,149900,221433,136850,119596,187807,25602,157840,185369,263997,80464,190506,100795,115000,199285,269321,170308,127949,164935,108921,422398,63109,88052,84826,78675,58288,258926,119980,236867,199072,225805,107604,112863,244771,83015,126694,161250,375698,82575,124932,170864,161631,134895,132455,235757,77630,110169,260437,209347,170600,167134,177571,162531,46939,73161,134932,113002,127200,264741,445050,181006,172259,233412,132589,188519,153911,121890,148816,133477,188371,281709,158742,158797,62052,102008
"EXOSC7",1518,910,2372,4848,1420,1376,1154,1199,964,2112,220,2468,1360,2055,1384,2331,1287,806,1586,2891,2238,2359,1801,1401,898,1568,1482,1321,1215,795,1842,2180,1665,2161,984,1141,1950,1617,709,1410,1681,1627,1703,3525,2268,1962,1649,3307,2151,1097,2652,1287,6078,916,1259,1249,2570,677,792,1410,1372,2238,2884,2551,1399,3294,1931,1569,1408,2484,3856,1431,1843,2010,1701,1403,1208,1564,3002
"BAZ2A",1982,2037,4570,9271,5012,1691,7434,2965,7331,7731,288,3748,5679,2610,7493,14907,5977,2095,3358,7161,4507,8383,5813,3192,3002,813,3959,4233,3371,1213,3551,7811,6707,9728,3934,3718,2145,8545,1906,5010,7416,4266,11237,4431,4445,3713,1605,3427,6068,3118,2000,8589,3288,6635,6783,5548,15288,1505,5598,5368,2687,3587,3031,3506,4797,3464,5495,8556,4653,8658,7050,4497,5975,9150,6569,13471,5044,990,3092
"ACTL6B",1,0,3,1,1,0,3,46,8,1,0,0,2,1,2,1,0,2,1,4,1,7,2327,3,0,0,0,0,0,1,4,12,0,768,0,2,1,2,2,1,4,1,1355,32,1,1,0,5,18,0,0,10,2,1,2,3,1,0,7,9,5,4,3,2,9,4,5,1,101,0,3,3,0,11,1,2,8,0,3
"TOP2B",1832,1526,3344,3597,3129,1839,6209,2062,2861,3564,204,5459,4103,5808,3346,8234,3445,1870,3058,5761,2282,3768,5235,6594,3107,1079,4132,2142,2155,598,3683,9688,4309,5492,2474,5792,2589,3795,946,3852,2746,5068,3834,5365,4018,2112,1573,3807,3222,3162,3520,4471,4462,3972,4541,1535,4432,618,1473,2457,2191,3272,6679,4641,2066,4635,3586,3418,3221,9341,5848,3851,7802,3654,5545,4520,1235,1361,4680
"UBE2T",757,199,708,455,176,116,2058,437,359,952,20,299,1778,158,825,532,237,89,1167,157,517,384,299,1459,2208,64,96,423,193,162,183,216,405,817,514,1946,2752,405,159,919,2495,961,571,734,201,80,194,442,337,444,2033,188,606,288,375,558,2237,212,511,275,330,1372,510,2210,493,475,1742,173,616,177,1783,1317,2524,523,240,1507,574,203,136
"EXOSC5",1309,540,3326,1927,459,730,1762,1050,1519,1246,138,1432,1746,901,700,840,484,491,2091,991,1867,3757,1023,991,3265,446,748,1187,1087,556,1204,1981,1339,1000,925,1686,1713,601,742,615,1146,934,1362,1341,887,1449,685,1423,2720,461,1332,1575,2606,1570,3285,1167,1748,416,1022,1518,702,1828,1705,1032,1704,1230,2834,1180,611,1618,2297,2845,708,1464,1927,460,655,607,814
"SIRT6",847,1325,2562,1287,683,1670,1840,1425,729,1980,221,1187,1799,1439,807,776,831,627,1525,1745,1518,2426,1452,575,1349,1098,872,1734,1376,902,1450,1143,2148,872,1036,847,1230,1126,1039,668,1593,1764,2793,1094,1438,1875,923,1308,2877,931,954,2280,1649,2161,978,2090,2296,605,803,1841,690,1351,1950,1659,1554,1439,1882,1426,1795,1149,1555,2144,1321,2424,2035,873,2338,489,766
"JADE1",1910,1347,3790,8072,1204,3042,3804,8616,5540,1742,996,9096,5020,5687,5176,3441,1457,1652,11437,4447,4288,11690,3974,1354,1857,1682,4608,4469,4464,3839,1503,3832,2230,5047,2135,2043,2423,4323,2353,3272,3287,2054,10610,2826,2068,14004,2771,6411,12424,1248,1788,1822,7178,8753,2986,6879,3050,892,3448,2646,1753,2853,6056,2195,4929,3423,2753,6596,2500,6251,3188,2025,2512,8892,1589,1760,10211,787,2548
"UBE2A",1487,1885,2844,2659,2322,2602,5791,2231,3019,2433,332,3737,5254,2176,6383,2502,3189,1398,6641,3978,4101,4271,4434,2554,4795,1053,2672,3168,2944,1326,3688,2443,4310,3952,3653,2577,2724,3904,1560,5834,3625,4500,3915,3446,3838,2606,2109,2703,5706,1303,3222,4201,3168,4145,4151,3125,2662,922,3239,3507,2235,3153,5549,4748,3271,2427,4033,3760,4203,3025,4076,4438,3372,5365,4041,3702,2482,771,1763
"MLLT10",677,519,510,1631,700,510,1649,906,1092,717,47,643,842,1072,1179,4118,916,236,1896,1214,893,1432,1102,707,1209,425,1523,635,372,429,1279,2849,1934,1191,756,1296,380,1329,309,1072,2854,725,3207,835,1046,1348,280,1081,1525,392,942,1517,1839,1772,2250,472,1875,353,784,729,628,989,877,2100,1105,1180,1378,2244,888,3230,1880,626,1520,2430,1249,1875,931,375,1081
"ZCWPW1",66,131,334,336,212,152,130,223,224,105,30,618,148,306,289,359,246,166,256,119,93,193,641,134,194,247,332,104,128,18,292,252,120,147,70,65,146,176,104,261,113,234,135,498,356,252,380,304,234,135,93,257,122,255,357,65,258,85,80,198,239,159,353,1158,241,1190,116,166,132,313,210,552,72,352,256,216,51,205,466
"SP140",10,33,20,40,17,25,24,158,11,21,6,25,18,122,13,27,14,34,12,38,17,16,41,8,1655,4,18,14,8,4,34,12,66,212,7,15,25,25,31,82,11,333,11,59,70,28,38,26,16,51,21,74,38,13,32,22,9,10,14,6,12,3,91,313,20,28,32,23,6,25,18,42,6,22,72,43,9,15,72
"SENP1",307,309,847,1178,593,505,1124,597,758,965,94,625,969,675,1188,1631,830,218,815,1020,533,1155,588,568,1160,150,380,407,461,264,525,780,595,808,447,1342,496,924,239,621,816,1554,697,530,672,516,365,716,954,382,609,860,726,905,1098,747,1388,322,532,634,652,690,1127,841,786,644,910,1047,705,934,1274,1253,717,1144,1026,2374,633,347,466
"KEAP1",3150,2321,7338,6444,2104,3693,5821,3937,5384,5651,325,5899,6096,4792,4162,4207,2622,1723,6584,6220,5264,7039,5724,2533,2808,2189,4116,3555,3378,2142,6288,6970,6276,4293,3010,3183,7313,4814,2287,5069,7317,6464,7842,5028,3591,3700,2213,6269,6279,2441,3933,7833,5814,6938,5755,4445,7264,1089,3397,5467,2314,5676,9557,3370,4288,4907,7154,5495,7114,5712,7824,6709,6467,5680,6783,3537,3476,1755,4136
"SMARCA2",1991,1247,8713,5831,3491,2457,7459,2059,6700,1935,187,7369,3388,5241,3945,7876,4203,795,6517,5340,1846,4689,4136,2466,2549,775,5468,3383,1854,962,5828,7967,4347,6559,2172,2430,2570,5252,848,5556,6167,3910,3755,3796,3903,2354,1832,2515,7539,2224,2175,3768,2337,4217,4432,1734,4969,695,4853,2118,2327,2962,7682,3628,1945,3068,7802,8166,3534,7754,4392,3827,3432,8232,4498,4299,1500,1052,5754
"SRCAP",38,86,112,227,154,90,115,73,137,204,29,184,146,75,411,230,298,29,119,319,101,301,158,88,52,58,120,103,75,43,128,379,201,205,158,146,90,309,58,77,145,99,102,154,191,186,100,109,330,93,110,291,263,201,121,77,248,50,132,140,161,336,258,120,160,112,173,189,85,222,249,129,292,152,197,91,119,103,99
"SMARCD3",917,2010,5663,2791,1718,2074,924,5635,3633,1932,559,2215,3541,3039,4288,3829,1982,2079,5042,5451,2340,7828,13957,2912,254,2211,2198,1971,2870,1978,3399,6369,3460,3161,2177,3267,1284,4348,2618,7772,2430,2141,4481,7445,3499,2780,4761,2622,5422,3211,5730,3314,2920,3870,5340,8520,5096,1685,5309,6153,4829,2281,4647,1382,6401,2503,4522,3704,5607,3349,3573,6524,966,7246,3595,1045,8330,1837,7200
"KAT6A",643,964,738,2362,1755,970,1520,1360,1402,1162,322,1561,1039,1301,2397,3863,2562,422,2209,3319,1655,4575,1187,902,965,574,2824,703,956,431,1596,4315,2500,3280,877,1615,518,2908,379,1003,832,1448,1514,1017,1472,2277,928,1451,1605,615,956,2204,1843,1385,1136,1023,2571,396,747,1119,1456,1523,2611,1963,1984,1587,1525,1716,1631,3086,2469,1004,2312,3468,1968,2765,1549,676,883
"TDRD3",359,504,682,1277,559,271,826,756,543,425,126,2236,757,946,654,1158,520,201,912,716,805,1314,931,460,435,605,1055,479,310,451,771,1009,740,563,580,379,314,719,332,1110,478,511,1005,870,973,1063,532,411,1173,365,867,964,1320,947,665,987,826,182,224,452,496,468,609,587,777,917,868,807,1121,1154,656,770,862,1692,974,655,659,837,748
"REST",580,784,1412,1857,1147,1219,2384,1131,2145,1799,87,1851,2458,1563,4656,3250,2180,681,3224,3884,1252,2463,1543,1312,1556,289,1846,1534,1448,317,1788,2778,1396,1585,1036,1314,1061,2311,475,2394,2021,1563,2995,1642,1313,1201,604,1874,1946,461,753,2034,1758,2157,1856,1608,1755,384,1953,1307,905,1726,2756,1635,1938,1697,1832,3452,1328,5111,2728,3089,1704,1991,2077,2468,1171,643,1223
"NCOA1",1607,1099,1524,2408,1540,2236,3674,1236,2199,2010,277,2587,1263,3079,2227,6004,2265,989,1817,5309,1628,4244,2537,2510,1676,1054,1537,1446,1254,624,3332,4110,1951,2255,1347,1466,1438,4798,797,2540,1847,3839,2528,2667,2942,1851,1496,2331,2311,1228,1962,3397,1284,2419,1865,1538,1774,723,1655,2196,1542,2735,4350,1641,1363,2170,2557,2770,2018,5414,2676,1614,4428,2780,3513,5476,1770,2151,3076
"BCORL1",251,226,316,807,297,281,915,254,1313,550,37,414,400,620,386,932,507,148,1176,456,498,623,375,229,1962,341,285,262,495,385,545,902,269,205,298,381,360,224,106,292,541,709,1477,2718,550,523,209,385,703,175,381,756,969,850,1482,366,615,144,970,705,351,360,875,1022,554,669,810,835,495,839,1415,428,457,1070,581,916,876,158,279
"ATRX",626,1048,1472,1991,2589,1380,292,1656,3633,942,375,2506,1141,2056,3827,3358,4258,853,3174,4319,2016,3336,3228,2338,2202,989,3249,1576,2015,817,2057,5199,2863,4958,2858,1944,660,4046,1163,3757,1480,1796,4524,3237,2957,2349,1059,428,3063,306,1509,4931,2338,4475,1121,2613,2188,525,3115,2676,2159,1347,4039,3082,3196,2577,2063,3754,3043,4451,3944,2692,2267,5581,4671,351,1586,634,1096
"RAD54L",76,7,131,76,28,6,391,43,28,50,1,18,323,27,242,61,73,9,210,50,121,67,24,143,541,2,1,46,18,23,9,24,24,42,52,581,93,100,23,41,345,255,68,27,21,20,3,82,20,58,182,28,23,33,163,36,185,36,58,59,42,111,73,330,154,22,287,34,100,35,170,123,157,116,24,192,118,39,14
"HUWE1",3309,2877,9761,8459,9045,4380,17099,4956,13027,4777,617,8639,13946,6527,11853,15708,13480,2477,13445,15854,8181,11245,11511,7806,10295,2256,9620,5301,5269,2472,7012,13481,8533,11645,7333,6113,5238,14782,2665,16151,8482,17049,16945,10046,9559,5944,5505,8404,14493,3447,6851,15604,10409,13053,9504,6702,8959,1409,8799,14185,5366,7091,10763,9480,8115,9625,9564,16791,15750,16394,14977,14277,7507,16930,10122,12029,4830,1595,5836
"ATXN7L3",1125,1423,1057,2860,1219,1318,2373,1348,1346,3355,180,4242,1994,2336,2008,3062,1321,734,1886,1958,1664,3710,2102,1650,4016,1169,1708,3192,1096,604,2286,2398,1887,1721,767,1719,2117,2129,579,1717,1396,5228,900,4779,1885,2377,998,3198,1721,609,1489,1919,1754,2081,2323,1272,1781,523,1105,1516,1033,5219,4539,3724,1295,2173,1657,1802,1731,3023,2546,1737,4896,2840,1502,3622,2392,1025,1719
"UIMC1",894,695,1659,2139,1201,657,1410,1035,2077,1303,130,1604,1701,1466,1481,959,1415,504,2153,1444,1765,1696,2337,981,1666,488,1576,814,1179,756,1554,1990,2902,982,934,1513,729,1353,477,1269,1537,1011,2079,1176,1400,1420,767,1115,2152,818,1411,1289,1591,2395,2142,1176,1180,428,1793,1017,1295,1290,1466,1913,1816,1206,1746,2524,1294,2475,5253,2081,1208,2701,1380,1159,1318,340,1314
"AURKA",1348,164,874,796,336,193,1939,540,378,2352,48,467,944,251,751,1247,671,93,882,711,663,568,292,2430,2877,100,148,530,255,171,384,154,292,632,608,2534,3081,738,430,631,4321,1090,618,429,263,122,167,858,556,202,1795,357,676,395,1073,758,1328,484,721,265,620,2254,810,1370,1046,390,2632,260,619,558,1783,1298,2711,854,269,2070,557,352,207
"DNMT3B",17,43,104,151,70,76,113,39,44,30,12,52,85,89,98,89,72,59,90,120,115,57,58,43,226,22,133,78,61,45,84,44,128,58,25,334,46,116,22,55,164,138,50,40,116,137,52,79,123,10,72,75,58,69,160,74,102,68,29,66,66,44,116,293,213,42,149,111,47,160,121,113,358,142,88,61,117,46,38
"KDM2B",362,423,1154,927,459,609,1114,652,1122,1053,119,808,828,830,1106,2133,723,319,717,1464,667,2028,1347,395,709,365,650,844,754,260,1097,1725,985,1446,469,918,469,1239,460,682,1068,1833,1323,629,860,678,517,1109,1593,205,805,1199,800,1058,985,873,779,272,729,943,540,750,1198,1099,882,719,1255,792,643,1241,948,1751,1136,1131,1520,2306,1380,474,478
"RCOR1",559,269,1775,1846,550,550,2108,480,1929,1193,37,1368,1843,852,1364,1736,817,206,2272,1012,899,2133,780,1139,3470,289,1129,414,624,282,597,2607,1432,980,948,1171,1168,806,358,2440,1166,2478,2279,2701,701,1131,348,1335,1043,504,889,967,1309,2203,1293,1247,2425,209,1248,3085,505,3151,996,2089,998,1259,1574,1681,3352,1732,1636,2088,1177,2236,1014,1318,1858,250,390
"SUPT16H",2327,860,6409,5678,2311,2159,12250,1713,5352,2910,330,3335,6106,4004,4511,6564,3594,664,7462,3340,3183,12314,2982,5101,10490,1325,4250,1397,2113,1524,1816,9314,4178,3572,4303,5423,6294,3302,1122,5259,4737,6198,6087,6421,2872,1910,1510,6297,3853,2208,3029,4026,4757,5809,2692,2565,8122,749,3686,6034,1973,9401,3663,6476,3535,4758,6288,6502,7853,6492,8091,9825,7632,4443,3404,6837,3061,2110,2308
"HDAC6",838,1507,2142,2232,2693,1025,3962,2284,3019,1454,415,4251,4379,1960,4753,2077,2913,1015,4341,3273,2225,2063,3408,1936,2022,1288,2101,3340,2118,786,2131,1887,2469,3785,1830,1882,1302,3436,1792,2808,2083,2291,3472,9231,2720,2719,1293,3361,3178,958,1911,3490,2021,3231,3638,2038,2827,1009,1872,3992,2245,1164,3065,2313,3405,2585,2447,3514,3141,3453,3795,3877,2281,4032,2362,2363,3393,1043,1306
"CDC6",430,153,1035,331,312,240,1138,215,219,610,34,267,1007,196,572,373,434,53,673,412,361,795,250,550,2784,92,403,521,150,258,306,240,91,309,305,1368,921,449,213,352,909,1521,315,284,166,191,166,595,656,172,1003,501,145,183,450,243,785,164,239,382,465,820,2027,1116,533,174,989,227,624,139,2814,1083,3924,490,273,2331,431,270,34
"CBX5",3303,3204,5852,6589,10884,5914,12898,5028,9720,6484,1077,7942,12843,8976,17893,14093,16907,2592,9709,19305,10787,16819,11010,5561,5779,1605,3766,5999,6395,4196,5516,12004,5315,7417,10255,9467,4531,16068,4985,8077,9835,7962,10456,9680,11836,8198,5595,5662,12584,3595,4220,10429,7511,6220,4308,9188,8315,2185,5545,8078,8294,10716,10858,4932,8594,5741,11700,9913,8804,8692,10943,13593,6424,13749,9882,16370,6706,4010,2184
"WAC",3019,2312,3476,5954,2731,2639,8943,3478,7817,5656,337,5581,3681,4994,4320,15908,3812,1280,9843,4253,3942,10299,4402,2895,7124,1838,7762,2753,2428,2164,5386,9791,7487,4964,2616,4444,2371,4393,1271,4542,10201,3815,9357,5251,4101,4006,1933,6501,5554,2462,4493,5056,5922,10141,9344,2435,7943,1097,4778,2940,2137,6769,5564,7622,3203,6695,7098,8160,3368,7836,8234,3882,7683,8356,4801,4089,3092,2371,4708
"BRPF3",1217,671,1078,3177,1721,888,4197,3098,5401,16349,92,3206,3956,819,2747,25419,1414,1384,6583,1747,15474,7812,4819,3817,2197,1052,3300,296,2242,877,715,10839,4325,2404,3227,2636,3856,1913,362,5697,8548,1934,20435,1121,1300,2158,567,5101,6316,341,858,1546,3240,10976,2745,5214,7656,813,4764,2344,776,1665,1244,1529,2914,7028,5434,8233,3251,2998,7339,4034,9883,5152,1662,14607,2773,1759,1891
"SIRT1",306,622,512,1529,670,908,3874,851,1796,367,103,1039,674,1031,1289,1798,816,254,1037,1113,944,1834,1357,465,1092,375,3320,682,665,561,1161,1938,1418,840,517,839,205,891,318,593,849,844,2081,1226,968,1417,351,1566,1375,470,986,1626,1643,2304,1792,719,1187,201,704,934,497,1270,913,1382,875,1396,1463,1989,512,2289,1383,602,1070,2022,2037,568,839,416,1580
"JAK2",262,297,853,544,389,347,1573,535,695,254,64,652,623,769,345,1060,430,210,989,479,421,338,403,336,1550,183,352,551,225,238,595,575,439,750,255,200,359,510,143,413,697,1279,412,317,794,544,285,392,1113,407,253,766,383,506,1062,256,538,198,458,292,272,544,773,2310,436,308,1042,943,435,1686,375,372,600,982,630,790,544,364,692
"SETD1A",913,1333,2239,2570,2445,2400,2781,2650,2933,2191,574,3486,2803,1798,7696,2747,3178,660,3002,4131,2428,4997,2244,1528,1919,1494,1968,2071,2251,1177,1946,3429,2829,2777,1808,1552,2077,4291,1414,1214,2066,2592,2454,2316,2815,2720,1899,3381,3991,848,1963,3302,3039,3642,1434,2874,2975,1324,2633,2987,2300,2505,3439,2076,2526,2456,4455,3875,2765,3706,4070,3565,2215,2990,2460,1933,3816,2064,1145
"GADD45B",3259,542,4289,4992,1327,1491,3579,2732,1757,1195,396,2456,5422,8040,1783,2866,2829,2953,4003,4205,2377,7493,5419,857,1406,2009,1409,1800,2960,2266,1660,2154,19160,3602,2760,5236,1313,8095,6005,993,7517,5068,22665,4274,4243,5669,2516,2726,3823,1890,4540,3829,8294,1645,1389,4282,5507,1612,913,4231,2287,2722,3583,5876,4303,1766,6167,1745,9138,8838,6757,5917,1653,11798,12214,1817,14539,216,7079
"CECR2",0,5,16,0,3,20,18,2,128,23,1,44,14,9,0,68,3,53,27,4,42,48,236,1,13,4,135,2,0,2,182,10,22,24,8,12,67,6,1,32,208,49,578,38,75,6,22,23,8,3,0,7,3,19,20,3,0,3,93,13,4,4,5,19,1,52,27,30,21,9,406,137,2,28,0,1,237,19,76
"SMARCB1",2270,1547,2827,1721,2819,1309,6534,1763,2121,3155,159,5880,3860,2759,5651,3771,3982,1161,4251,2255,1861,3579,4700,3192,4139,1132,1536,2041,1637,1156,2088,3261,3699,1708,3096,3015,2965,4936,1293,4098,1842,6264,3000,7056,3780,1283,2134,3100,3145,1793,1919,4234,4129,2801,2281,2132,3107,623,1478,1945,3232,3935,4323,3797,1967,3931,4331,3335,2401,4506,3314,6345,3446,3409,3136,2194,1662,1242,2750
"HIRA",131,226,482,621,271,150,580,405,334,315,36,1180,654,818,499,216,210,161,554,224,248,372,891,854,796,192,236,202,281,175,284,368,279,100,175,527,511,482,139,758,269,927,641,625,534,164,396,628,565,382,340,374,513,706,448,238,335,76,270,350,278,630,321,738,140,591,660,296,532,1034,703,1267,460,400,290,435,478,290,322
"APOBEC3H",10,3,4,2,34,20,3,27,30,13,7,15,2,33,7,5,62,9,1,19,6,2,17,1,122,17,4,0,9,20,10,16,17,37,3,5,10,16,3,5,0,81,14,3,111,11,101,225,12,11,22,32,35,0,13,4,3,14,17,272,69,3,33,144,7,13,7,7,52,14,56,33,2,13,40,22,5,1,3
